timestamp,image,model,label,confidence,x1,y1,x2,y2,duration_ms
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.99,19,391,228,580,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.99,238,455,425,607,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.99,5,168,224,393,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.98,167,345,363,500,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.71,193,447,250,531,4237.06
2025-07-28 17:49:29,000000231088.jpg,faster_r_cnn,handbag,0.69,28,23,317,414,4237.06
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.88,0,168,224,420,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.88,67,511,270,625,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.83,82,1,382,322,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.7,165,336,382,508,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.64,22,393,208,536,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.62,233,475,421,599,634.0
2025-07-28 17:49:29,000000231088.jpg,ssd,handbag,0.55,46,445,252,596,634.0
2025-07-28 17:49:29,000000231097.jpg,yolov8n,bowl,0.61,3,0,124,60,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,broccoli,0.58,330,216,502,317,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,bowl,0.49,0,55,48,219,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,fork,0.4,205,3,606,205,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,broccoli,0.37,257,158,355,316,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,carrot,0.35,182,190,224,218,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,dining table,0.33,3,37,617,477,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,broccoli,0.29,127,211,269,321,149.47
2025-07-28 17:49:29,000000231097.jpg,yolov8n,broccoli,0.25,128,216,229,320,149.47
2025-07-28 17:49:30,000000231097.jpg,mobilenetv2,broccoli,0.92,0,0,0,0,191.18
2025-07-28 17:49:30,000000231097.jpg,mobilenetv2,soup_bowl,0.01,0,0,0,0,191.18
2025-07-28 17:49:30,000000231097.jpg,mobilenetv2,hot_pot,0.01,0,0,0,0,191.18
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,donut,0.97,328,222,492,313,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,banana,0.96,504,6,613,73,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,donut,0.96,247,172,355,310,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,donut,0.93,127,210,265,317,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,orange,0.91,0,57,48,215,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,orange,0.9,3,3,148,70,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,cake,0.87,351,200,399,218,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,remote,0.79,0,7,640,464,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,cake,0.75,179,185,225,220,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,donut,0.73,151,172,347,320,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,banana,0.65,259,68,563,196,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,orange,0.63,137,4,554,97,3734.32
2025-07-28 17:49:33,000000231097.jpg,faster_r_cnn,orange,0.53,33,132,638,359,3734.32
2025-07-28 17:49:34,000000231097.jpg,ssd,orange,0.74,29,71,613,381,596.96
2025-07-28 17:49:34,000000231097.jpg,ssd,remote,0.61,0,15,633,453,596.96
2025-07-28 17:49:34,000000231097.jpg,ssd,sandwich,0.52,335,72,570,205,596.96
2025-07-28 17:49:34,000000231125.jpg,yolov8n,bottle,0.29,220,288,238,325,294.76
2025-07-28 17:49:34,000000231125.jpg,yolov8n,bowl,0.28,222,322,375,495,294.76
2025-07-28 17:49:34,000000231125.jpg,yolov8n,person,0.27,84,132,240,326,294.76
2025-07-28 17:49:35,000000231125.jpg,mobilenetv2,bakery,0.84,0,0,0,0,203.45
2025-07-28 17:49:35,000000231125.jpg,mobilenetv2,grocery_store,0.05,0,0,0,0,203.45
2025-07-28 17:49:35,000000231125.jpg,mobilenetv2,confectionery,0.01,0,0,0,0,203.45
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,__background__,0.91,77,98,241,331,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,orange,0.91,261,292,374,370,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,fork,0.82,229,289,238,322,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,potted plant,0.76,69,359,89,387,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.69,235,211,254,225,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.67,232,207,263,226,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,potted plant,0.67,99,348,137,367,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,orange,0.66,226,332,361,472,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,fork,0.65,222,296,236,322,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.64,268,213,284,230,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,tennis racket,0.63,122,154,199,218,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.62,250,212,265,227,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.61,232,210,246,224,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.59,250,209,274,228,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.58,244,208,288,229,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.57,255,214,271,228,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,dining table,0.54,315,207,375,291,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.54,241,210,259,226,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,fork,0.54,237,305,251,327,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.52,282,210,316,232,3939.65
2025-07-28 17:49:39,000000231125.jpg,faster_r_cnn,broccoli,0.51,272,210,296,231,3939.65
2025-07-28 17:49:39,000000231125.jpg,ssd,__background__,0.93,84,121,239,325,627.77
2025-07-28 17:49:39,000000231125.jpg,ssd,orange,0.52,226,324,375,490,627.77
2025-07-28 17:49:39,000000231169.jpg,yolov8n,train,0.89,153,145,423,417,171.6
2025-07-28 17:49:39,000000231169.jpg,yolov8n,truck,0.78,427,140,639,293,171.6
2025-07-28 17:49:40,000000231169.jpg,mobilenetv2,passenger_car,0.37,0,0,0,0,213.95
2025-07-28 17:49:40,000000231169.jpg,mobilenetv2,steam_locomotive,0.33,0,0,0,0,213.95
2025-07-28 17:49:40,000000231169.jpg,mobilenetv2,freight_car,0.12,0,0,0,0,213.95
2025-07-28 17:49:44,000000231169.jpg,faster_r_cnn,bus,1.0,135,125,423,415,4356.74
2025-07-28 17:49:44,000000231169.jpg,faster_r_cnn,__background__,0.72,320,286,340,306,4356.74
2025-07-28 17:49:45,000000231169.jpg,ssd,bus,0.97,139,104,421,419,624.67
2025-07-28 17:49:45,000000231237.jpg,yolov8n,vase,0.8,93,255,256,455,136.09
2025-07-28 17:49:45,000000231237.jpg,yolov8n,potted plant,0.45,71,23,312,413,136.09
2025-07-28 17:49:45,000000231237.jpg,yolov8n,dining table,0.43,0,363,334,499,136.09
2025-07-28 17:49:45,000000231237.jpg,yolov8n,person,0.31,287,206,334,367,136.09
2025-07-28 17:49:45,000000231237.jpg,mobilenetv2,vase,0.9,0,0,0,0,198.12
2025-07-28 17:49:45,000000231237.jpg,mobilenetv2,pot,0.04,0,0,0,0,198.12
2025-07-28 17:49:45,000000231237.jpg,mobilenetv2,goblet,0.01,0,0,0,0,198.12
2025-07-28 17:49:49,000000231237.jpg,faster_r_cnn,tv,0.97,64,20,313,377,4248.73
2025-07-28 17:49:49,000000231237.jpg,faster_r_cnn,unknown_86,0.71,103,259,251,438,4248.73
2025-07-28 17:49:49,000000231237.jpg,faster_r_cnn,__background__,0.57,288,211,333,372,4248.73
2025-07-28 17:49:50,000000231237.jpg,ssd,unknown_85,0.67,101,247,253,442,647.75
2025-07-28 17:49:50,000000231237.jpg,ssd,tv,0.62,70,17,312,418,647.75
2025-07-28 17:49:50,000000231339.jpg,yolov8n,person,0.91,193,200,431,504,159.12
2025-07-28 17:49:50,000000231339.jpg,yolov8n,refrigerator,0.84,157,4,479,469,159.12
2025-07-28 17:49:50,000000231339.jpg,yolov8n,remote,0.28,367,444,432,504,159.12
2025-07-28 17:49:50,000000231339.jpg,yolov8n,bowl,0.28,178,57,234,84,159.12
2025-07-28 17:49:50,000000231339.jpg,mobilenetv2,refrigerator,0.48,0,0,0,0,208.22
2025-07-28 17:49:50,000000231339.jpg,mobilenetv2,dishwasher,0.12,0,0,0,0,208.22
2025-07-28 17:49:50,000000231339.jpg,mobilenetv2,cash_machine,0.04,0,0,0,0,208.22
2025-07-28 17:49:55,000000231339.jpg,faster_r_cnn,__background__,1.0,177,207,436,505,4026.97
2025-07-28 17:49:55,000000231339.jpg,faster_r_cnn,unknown_86,0.98,168,163,196,208,4026.97
2025-07-28 17:49:55,000000231339.jpg,faster_r_cnn,orange,0.9,240,126,338,186,4026.97
2025-07-28 17:49:55,000000231339.jpg,faster_r_cnn,fork,0.89,331,28,373,108,4026.97
2025-07-28 17:49:55,000000231339.jpg,faster_r_cnn,car,0.83,104,5,473,484,4026.97
2025-07-28 17:49:55,000000231339.jpg,ssd,__background__,0.99,191,202,439,499,643.83
2025-07-28 17:49:55,000000231339.jpg,ssd,car,0.69,101,8,467,453,643.83
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.88,64,218,219,395,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,baseball glove,0.74,63,271,98,290,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,car,0.66,229,113,296,149,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.62,252,215,296,277,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.54,194,150,230,199,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.53,283,242,320,283,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.48,76,233,111,270,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.45,30,222,46,269,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,baseball glove,0.34,77,272,98,290,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.33,222,216,263,276,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.32,177,101,194,162,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,person,0.32,198,104,218,156,140.15
2025-07-28 17:49:55,000000231508.jpg,yolov8n,baseball glove,0.27,157,308,189,326,140.15
2025-07-28 17:49:56,000000231508.jpg,mobilenetv2,ballplayer,0.85,0,0,0,0,210.53
2025-07-28 17:49:56,000000231508.jpg,mobilenetv2,baseball,0.03,0,0,0,0,210.53
2025-07-28 17:49:56,000000231508.jpg,mobilenetv2,soccer_ball,0.01,0,0,0,0,210.53
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,1.0,74,222,221,396,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.99,284,242,320,283,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.98,157,106,174,158,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,tennis racket,0.98,71,271,97,289,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.97,77,234,110,269,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,dining table,0.97,115,231,143,268,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.96,30,221,44,269,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.94,177,102,193,159,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,bicycle,0.93,229,113,296,151,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.9,42,229,65,269,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.87,252,215,295,273,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.85,111,112,124,136,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.85,183,150,228,198,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.76,99,139,120,169,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.73,200,105,218,148,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.73,86,143,106,168,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.72,222,219,264,272,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.72,220,114,234,144,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.66,48,151,73,182,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.66,256,190,275,226,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.66,162,220,188,244,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,dining table,0.65,266,237,296,274,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.64,22,85,40,143,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.6,84,105,103,146,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.6,6,138,32,173,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.59,243,220,263,270,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.53,33,149,53,174,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.53,243,200,264,231,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,train,0.53,128,104,186,155,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.52,66,108,84,147,4531.87
2025-07-28 17:50:00,000000231508.jpg,faster_r_cnn,__background__,0.52,211,214,233,244,4531.87
2025-07-28 17:50:01,000000231508.jpg,ssd,__background__,0.98,73,221,222,397,619.98
2025-07-28 17:50:01,000000231508.jpg,ssd,__background__,0.69,29,224,46,270,619.98
2025-07-28 17:50:01,000000231508.jpg,ssd,__background__,0.66,266,215,297,274,619.98
2025-07-28 17:50:01,000000231508.jpg,ssd,__background__,0.64,286,239,318,285,619.98
2025-07-28 17:50:01,000000231508.jpg,ssd,__background__,0.6,196,152,229,195,619.98
2025-07-28 17:50:01,000000231527.jpg,yolov8n,orange,0.92,0,363,154,516,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,cup,0.88,72,163,202,339,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,orange,0.74,254,115,368,231,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,orange,0.74,307,469,427,640,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,orange,0.68,327,146,427,274,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,fork,0.67,70,461,335,640,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,dining table,0.58,0,130,427,638,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,spoon,0.42,68,461,334,640,162.97
2025-07-28 17:50:01,000000231527.jpg,yolov8n,orange,0.33,374,104,427,157,162.97
2025-07-28 17:50:01,000000231527.jpg,mobilenetv2,butternut_squash,0.41,0,0,0,0,200.11
2025-07-28 17:50:01,000000231527.jpg,mobilenetv2,orange,0.23,0,0,0,0,200.11
2025-07-28 17:50:01,000000231527.jpg,mobilenetv2,lemon,0.09,0,0,0,0,200.11
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,pizza,0.99,0,366,153,513,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,pizza,0.99,338,140,427,273,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,bowl,0.99,71,165,205,343,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,pizza,0.99,308,475,427,631,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,pizza,0.99,251,113,365,232,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,remote,0.93,10,254,409,612,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,bowl,0.93,160,294,285,459,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,fork,0.74,159,282,284,461,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,pizza,0.68,379,105,426,160,4845.02
2025-07-28 17:50:06,000000231527.jpg,faster_r_cnn,remote,0.55,23,460,392,633,4845.02
2025-07-28 17:50:07,000000231527.jpg,ssd,pizza,0.99,1,359,156,514,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,bowl,0.89,76,162,202,343,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,pizza,0.88,307,471,426,638,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,bowl,0.81,163,289,280,465,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,pizza,0.76,330,132,424,274,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,remote,0.74,0,61,427,640,692.33
2025-07-28 17:50:07,000000231527.jpg,ssd,pizza,0.58,251,111,365,233,692.33
2025-07-30 06:38:53,000000142620.jpg,yolov8n,person,0.89,279,6,608,422,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bowl,0.81,99,351,161,399,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,cup,0.72,165,379,214,426,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,cup,0.64,236,294,270,334,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,cup,0.57,231,380,278,426,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bottle,0.51,170,232,203,306,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bottle,0.48,110,203,145,273,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bottle,0.46,73,280,123,360,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,cup,0.32,210,328,249,374,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bench,0.32,157,108,348,293,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bowl,0.31,56,226,120,278,345.17
2025-07-30 06:38:53,000000142620.jpg,yolov8n,bottle,0.26,110,204,146,316,345.17
2025-07-30 06:38:56,000000142620.jpg,mobilenetv2,Dutch_oven,0.27,0,0,0,0,2681.14
2025-07-30 06:38:56,000000142620.jpg,mobilenetv2,picket_fence,0.03,0,0,0,0,2681.14
2025-07-30 06:38:56,000000142620.jpg,mobilenetv2,steel_drum,0.03,0,0,0,0,2681.14
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,__background__,1.0,277,9,629,420,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,fork,0.99,112,206,146,313,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,bowl,0.99,236,292,277,333,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,bowl,0.98,165,379,214,426,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,orange,0.96,100,350,166,400,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,bench,0.85,164,99,356,288,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,orange,0.82,54,225,122,280,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,bowl,0.79,230,383,277,426,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,sandwich,0.77,139,331,180,377,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,remote,0.64,16,279,389,426,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,tv,0.62,229,267,260,296,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,dining table,0.61,290,170,343,253,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,dining table,0.61,339,103,371,158,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,dining table,0.54,162,105,351,288,2429.12
2025-07-30 06:38:58,000000142620.jpg,faster_r_cnn,bench,0.51,492,331,640,417,2429.12
2025-07-30 06:38:59,000000142620.jpg,ssd,__background__,0.95,284,4,633,426,337.37
2025-07-30 06:38:59,000000142620.jpg,ssd,bench,0.81,173,106,363,296,337.37
2025-07-30 06:38:59,000000142620.jpg,ssd,remote,0.53,11,232,423,422,337.37
2025-07-30 06:38:59,000000142790.jpg,yolov8n,person,0.68,256,143,427,267,99.73
2025-07-30 06:38:59,000000142790.jpg,yolov8n,skis,0.61,12,294,151,324,99.73
2025-07-30 06:38:59,000000142790.jpg,yolov8n,person,0.55,148,174,283,286,99.73
2025-07-30 06:38:59,000000142790.jpg,yolov8n,skis,0.39,182,240,443,298,99.73
2025-07-30 06:38:59,000000142790.jpg,yolov8n,snowboard,0.3,181,280,310,305,99.73
2025-07-30 06:38:59,000000142790.jpg,mobilenetv2,ski,0.87,0,0,0,0,104.26
2025-07-30 06:38:59,000000142790.jpg,mobilenetv2,snowmobile,0.1,0,0,0,0,104.26
2025-07-30 06:38:59,000000142790.jpg,mobilenetv2,dogsled,0.0,0,0,0,0,104.26
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,__background__,1.0,253,140,430,272,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,baseball bat,0.97,15,294,150,322,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,__background__,0.97,150,177,248,285,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,kite,0.93,259,240,438,293,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,baseball bat,0.8,179,278,309,302,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,baseball bat,0.79,17,279,299,320,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,kite,0.71,169,249,446,302,2080.7
2025-07-30 06:39:01,000000142790.jpg,faster_r_cnn,kite,0.59,380,236,440,292,2080.7
2025-07-30 06:39:01,000000142790.jpg,ssd,__background__,1.0,259,144,428,267,302.5
2025-07-30 06:39:01,000000142790.jpg,ssd,__background__,0.87,147,172,292,283,302.5
2025-07-30 06:39:02,000000142971.jpg,yolov8n,person,0.85,182,73,312,236,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,person,0.85,311,191,434,311,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,person,0.69,104,109,233,250,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,person,0.58,416,213,552,299,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,person,0.46,419,213,512,297,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,surfboard,0.42,67,155,415,245,71.84
2025-07-30 06:39:02,000000142971.jpg,yolov8n,surfboard,0.29,125,276,329,319,71.84
2025-07-30 06:39:02,000000142971.jpg,mobilenetv2,speedboat,0.22,0,0,0,0,106.84
2025-07-30 06:39:02,000000142971.jpg,mobilenetv2,coho,0.1,0,0,0,0,106.84
2025-07-30 06:39:02,000000142971.jpg,mobilenetv2,canoe,0.09,0,0,0,0,106.84
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,__background__,1.0,175,72,316,229,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,__background__,1.0,101,108,221,234,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,__background__,1.0,410,213,511,297,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,__background__,0.99,309,194,409,309,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.95,184,157,411,233,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.93,29,221,212,260,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.84,114,267,397,320,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.73,37,204,334,262,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,skateboard,0.69,309,221,351,271,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.68,37,172,407,256,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,wine glass,0.6,459,276,555,294,2263.34
2025-07-30 06:39:04,000000142971.jpg,faster_r_cnn,truck,0.51,66,157,422,256,2263.34
2025-07-30 06:39:05,000000142971.jpg,ssd,__background__,1.0,182,71,316,226,369.79
2025-07-30 06:39:05,000000142971.jpg,ssd,__background__,1.0,310,191,434,311,369.79
